7.3,299
8.9,299
9.3,298
12.3,297
11.5,296
8.4,295
8.7,294
9.7,293
11.7,293
10.9,292
13.3,291
10.6,290
10.8,290
9.2,289
8.0,289
11.8,289
10.2,287
8.2,287
12.4,286
9.5,284
12.2,284
13.5,284
4.4,284
7.7,283
7.6,281
8.5,281
12.9,278
9.0,276
8.6,272
4.5,270
12.5,267
13.4,266
10.4,266
7.8,266
10.5,265
12.6,264
12.7,264
11.0,263
13.8,263
8.1,263
11.9,262
13.2,262
13.1,261
14.0,261
12.8,253
28.8,253
7.9,252
28.2,250
33.0,250
15.1,249
31.0,248
13.0,248
27.7,246
32.8,246
31.3,246
13.9,245
31.1,244
33.1,243
15.0,243
14.2,243
30.1,242
16.4,241
13.7,240
28.5,240
4.2,239
30.7,239
31.9,239
31.8,239
28.6,236
35.1,236
13.6,235
30.0,235
32.2,234
14.5,234
18.3,234
16.0,233
16.8,233
25.2,232
14.9,232
27.3,232
32.6,231
25.9,231
17.1,231
31.5,231
29.1,231
33.2,231
20.6,231
29.4,230
35.3,230
29.0,229
30.8,229
15.3,228
30.5,228
32.9,228
19.7,227
28.7,227
14.4,226
14.8,226
15.8,226
19.1,226
34.2,226
23.2,226
14.1,225
28.1,225
14.3,225
30.3,225
15.4,225
29.7,224
4.3,224
31.6,223
17.2,223
32.5,223
34.0,222
29.3,221
35.8,221
21.7,221
29.8,221
14.7,221
36.2,220
32.4,220
20.1,220
18.8,220
29.5,219
20.3,219
26.9,219
39.5,219
25.5,219
26.8,219
26.3,219
35.9,219
22.1,218
35.7,218
35.4,218
16.5,218
16.3,218
30.6,218
32.1,218
18.9,218
19.4,217
15.9,217
27.1,217
29.2,217
18.2,216
15.2,216
17.7,216
15.7,216
28.4,216
32.0,216
31.4,216
35.2,216
23.4,216
30.2,216
34.6,216
27.0,215
37.2,215
33.6,215
35.5,214
33.5,214
31.7,214
34.5,214
26.4,214
34.1,213
19.5,213
19.8,213
38.0,213
24.7,213
30.4,212
24.2,212
33.4,212
29.9,212
25.6,212
36.4,212
26.0,211
33.7,211
24.1,210
19.0,210
34.7,210
17.3,210
26.2,210
18.1,209
14.6,209
24.6,209
29.6,209
25.1,208
36.0,208
26.1,207
16.2,207
40.8,207
31.2,207
28.3,207
27.8,206
33.3,206
17.6,206
19.9,206
40.4,206
16.9,206
22.5,206
23.3,205
24.3,205
36.8,205
25.8,205
34.8,205
17.8,204
22.4,204
17.9,204
34.3,204
37.5,203
20.9,203
23.9,202
32.3,202
34.4,202
24.4,201
21.9,201
23.8,201
26.7,200
21.2,200
32.7,200
20.0,200
33.8,200
28.9,200
25.7,199
18.6,199
20.4,199
18.7,199
35.0,199
19.3,199
37.3,198
18.4,198
17.4,198
15.6,198
25.3,198
24.8,198
25.0,198
35.6,198
17.0,197
22.8,197
16.7,197
38.7,197
19.2,197
22.9,197
23.0,197
22.3,196
23.7,196
28.0,196
16.1,196
21.5,196
38.8,195
24.0,195
33.9,195
36.3,195
19.6,194
39.4,194
38.3,194
17.5,194
26.6,194
21.1,194
40.0,193
30.9,192
25.4,192
18.0,192
39.1,192
15.5,192
27.4,191
36.7,191
43.4,191
42.1,191
20.2,191
22.0,191
37.8,190
40.7,190
22.6,190
26.5,190
27.5,189
37.9,189
27.9,189
16.6,189
21.8,189
38.1,189
18.5,188
27.6,188
21.6,188
34.9,187
37.0,187
39.0,186
23.6,186
23.1,186
20.5,186
22.2,186
38.4,186
36.6,186
27.2,185
41.7,184
36.5,184
21.3,184
39.7,183
37.7,183
23.5,183
20.8,183
37.6,182
21.4,182
39.6,182
38.5,182
38.2,181
38.6,180
41.2,180
21.0,180
20.7,180
42.4,178
41.3,178
37.4,177
45.0,177
40.2,177
37.1,176
39.9,176
41.1,175
4.0,175
43.3,174
41.0,173
40.9,173
3.9,173
24.9,173
24.5,173
72.3,173
40.3,173
41.4,173
4.1,173
36.1,171
43.8,171
45.3,171
42.3,171
22.7,171
39.3,170
67.4,170
41.6,170
44.3,169
40.5,169
39.8,168
43.7,167
42.0,166
42.7,166
42.2,165
43.6,165
44.9,164
41.9,163
39.2,161
40.6,161
42.8,160
69.6,160
41.8,159
36.9,159
42.5,158
42.6,158
0.0,157
46.3,157
69.2,157
70.5,156
73.3,155
43.1,155
40.1,155
42.9,155
68.0,153
69.0,153
45.1,153
69.5,152
68.9,152
72.7,152
43.2,151
66.6,151
38.9,151
72.5,150
63.8,150
69.4,149
73.4,149
70.1,149
68.7,148
46.7,148
74.1,148
45.2,148
68.5,148
41.5,148
44.8,147
69.7,146
67.8,146
43.0,146
71.8,146
73.1,146
67.0,146
70.4,146
69.9,145
44.2,145
46.1,145
43.5,144
46.0,144
44.4,144
44.0,144
71.7,144
65.6,143
46.2,143
67.5,143
74.8,142
72.6,142
73.8,142
70.9,142
68.6,142
66.4,142
72.2,142
68.2,141
48.5,141
71.1,140
66.8,140
44.1,140
47.1,140
44.6,139
44.7,139
3.8,139
72.8,139
65.4,139
73.5,139
70.7,139
45.5,139
70.0,139
69.3,139
71.4,138
67.3,138
64.9,137
70.3,137
69.8,137
47.6,137
68.3,137
72.1,136
73.0,136
46.4,136
66.1,136
75.4,136
72.9,136
43.9,136
75.7,135
72.0,135
44.5,135
66.9,135
71.2,134
45.8,134
74.9,133
66.5,133
71.3,133
75.6,133
45.6,133
68.4,133
46.8,133
48.1,133
69.1,132
72.4,131
46.9,131
50.2,131
68.8,131
76.1,131
74.4,130
48.9,130
67.9,130
74.2,130
71.9,130
74.5,129
70.2,129
74.0,129
73.2,129
77.2,128
67.7,128
75.1,128
64.8,128
71.5,128
74.3,127
77.1,127
74.6,127
70.8,127
47.4,126
75.2,126
46.5,126
48.3,126
47.0,126
3.6,126
65.2,125
74.7,125
47.9,125
45.9,125
65.8,125
49.0,125
67.6,124
73.6,124
75.9,124
67.2,123
75.8,123
47.3,123
77.7,123
65.1,123
49.9,122
63.7,122
45.4,122
47.7,122
65.7,122
76.2,121
48.2,121
76.8,121
64.0,121
49.8,120
71.0,120
64.5,120
46.6,120
47.2,119
76.5,119
66.7,119
50.1,119
77.5,119
65.5,119
66.3,118
65.3,118
48.7,118
50.0,118
76.3,117
75.0,117
64.1,117
76.0,117
64.3,117
68.1,116
76.6,115
70.6,115
47.5,115
65.9,115
61.0,115
49.7,115
61.7,114
60.8,114
75.3,114
66.2,114
76.7,114
63.2,114
63.5,114
71.6,113
48.4,113
63.9,113
65.0,113
48.6,113
61.5,113
53.4,113
49.3,112
3.7,112
51.6,112
48.8,112
49.6,112
66.0,111
77.3,111
48.0,111
67.1,111
78.1,110
52.7,110
51.1,110
73.9,110
75.5,110
50.7,110
76.4,110
49.2,109
77.0,108
59.7,108
50.3,108
64.7,107
45.7,107
51.3,107
59.3,107
50.4,106
77.6,106
51.9,106
51.8,106
53.0,106
49.1,106
62.5,106
49.4,105
64.4,105
62.2,105
63.1,105
64.6,105
73.7,105
61.4,104
59.6,104
62.9,104
56.3,104
64.2,104
54.8,104
59.9,104
53.3,104
62.0,103
77.4,103
76.9,103
60.9,102
49.5,102
59.0,102
51.2,102
50.6,101
78.3,101
60.7,101
63.4,101
78.0,100
56.7,100
77.9,100
77.8,100
52.6,100
61.2,100
53.2,100
55.0,100
47.8,99
79.4,99
50.9,99
63.6,99
51.7,99
61.8,99
62.6,98
62.3,98
54.5,98
61.9,98
79.9,98
54.1,98
81.5,97
79.0,97
78.9,97
56.5,97
53.7,97
54.7,96
51.0,96
51.4,96
56.2,96
56.4,96
63.0,95
57.8,95
79.1,95
78.6,95
80.7,95
79.7,95
54.2,95
51.5,95
59.2,95
3.4,95
55.1,94
59.5,94
61.3,94
52.5,94
52.0,94
53.6,94
52.2,94
52.3,93
80.3,93
58.9,93
57.3,93
62.4,93
57.7,93
53.9,93
60.5,92
54.9,92
52.4,92
58.3,91
81.1,91
60.3,91
55.4,91
3.5,91
57.5,90
59.4,90
61.1,89
56.9,89
78.8,89
55.6,89
54.3,89
56.6,89
57.1,88
79.6,88
62.8,88
62.7,88
54.0,88
57.6,88
58.1,88
60.1,88
80.9,88
80.5,88
3.3,87
50.5,87
55.5,87
55.9,87
54.6,86
52.9,86
62.1,86
53.1,86
53.5,86
58.7,85
59.1,85
63.3,85
78.5,85
58.8,85
80.8,85
80.1,85
60.4,84
56.1,84
60.6,84
57.2,84
59.8,84
81.6,84
50.8,83
55.2,83
52.8,83
52.1,83
58.2,83
60.0,83
61.6,83
80.6,82
55.7,82
79.5,81
58.4,81
55.3,81
54.4,81
79.2,81
81.7,81
83.1,80
58.0,80
58.5,80
78.4,80
57.4,80
57.9,79
78.7,79
58.6,76
53.8,76
79.8,76
81.0,76
78.2,76
80.2,75
60.2,74
82.9,73
81.9,73
56.0,73
57.0,73
80.4,72
82.1,71
84.0,71
81.4,70
56.8,70
82.3,70
80.0,70
83.7,70
82.0,68
81.2,68
82.6,68
55.8,68
82.2,67
82.8,67
83.2,66
83.0,65
81.3,64
82.5,64
81.8,64
84.7,63
92.9,63
94.2,63
95.3,63
86.6,62
79.3,62
94.9,61
94.8,60
82.4,60
3.1,60
83.5,59
92.7,59
2.9,59
83.6,59
94.7,59
91.9,58
93.1,58
84.6,58
92.3,58
3.2,57
83.9,57
93.6,57
90.4,57
93.0,57
83.3,56
85.1,56
83.4,56
82.7,56
84.1,55
93.2,55
95.5,55
89.1,55
92.8,55
94.4,55
92.0,54
93.7,54
83.8,54
85.2,54
92.6,53
89.7,53
93.9,52
94.0,52
93.8,52
95.7,52
92.5,52
93.4,51
2.8,51
84.9,51
95.2,51
94.1,51
84.2,51
85.6,50
92.4,50
84.5,50
95.1,50
95.8,50
84.8,50
91.5,50
90.0,50
88.7,49
97.1,49
3.0,49
85.0,49
96.7,49
84.3,49
97.2,49
93.5,48
92.1,48
86.0,48
96.2,48
86.4,47
95.4,47
95.0,47
95.9,46
87.4,46
88.9,46
86.3,46
91.1,46
91.7,46
96.0,46
88.0,46
85.7,45
85.3,45
96.6,45
89.0,45
84.4,44
87.8,44
92.2,44
86.7,43
86.1,43
90.1,43
91.3,43
91.2,43
94.3,42
97.4,42
91.8,42
96.5,42
88.3,42
87.1,42
85.9,42
87.0,41
94.5,41
86.5,41
87.7,41
89.3,41
88.6,41
89.5,41
95.6,40
93.3,40
85.5,40
96.8,40
87.3,40
2.7,40
91.6,39
96.1,39
86.8,39
85.4,39
89.4,38
91.4,38
96.3,37
89.6,37
90.7,37
97.5,37
97.3,37
87.5,37
87.9,36
88.1,36
2.6,36
90.3,36
97.0,36
90.8,36
88.4,35
87.6,35
89.9,35
87.2,34
86.9,34
94.6,34
96.4,34
91.0,34
89.2,34
90.5,34
2.3,32
86.2,32
89.8,31
90.6,31
85.8,30
2.4,29
88.8,29
2.5,29
90.2,29
88.5,28
88.2,28
97.9,27
90.9,27
96.9,26
97.8,26
97.6,23
97.7,22
98.0,21
98.2,20
98.3,19
100.0,19
2.2,16
2.1,15
1.7,15
98.6,14
1.8,14
98.1,13
1.9,13
98.5,13
98.8,12
98.4,10
2.0,9
1.5,8
1.3,7
1.1,7
1.2,6
99.3,5
98.7,5
1.6,5
98.9,5
0.7,4
1.0,4
99.8,4
99.6,4
0.9,4
99.1,4
99.2,4
1.4,4
99.4,3
99.0,3
99.5,3
99.9,3
0.8,2
99.7,2
0.5,1
0.6,1
0.3,1
0.2,1
Data_Value_Alt,
6.0,473
6.3,467
6.1,459
5.8,458
5.2,456
5.6,452
5.5,446
5.1,443
5.7,432
5.9,430
5.3,424
6.6,424
6.4,422
5.0,420
6.5,415
6.2,413
4.9,411
5.4,402
6.9,389
6.7,383
7.0,368
6.8,368
4.7,344
7.4,339
4.8,333
11.1,324
8.3,322
10.3,320
11.2,316
9.4,314
9.8,313
4.6,311
12.1,311
7.1,309
7.2,308
10.0,308
9.1,308
11.4,308
9.6,305
9.9,305
11.3,303
11.6,303
10.1,303
12.0,300
8.8,300
10.7,300
7.5,300
7.3,299
8.9,299
9.3,298
12.3,297
11.5,296
8.4,295
8.7,294
9.7,293
11.7,293
10.9,292
13.3,291
10.6,290
10.8,290
9.2,289
8.0,289
11.8,289
10.2,287
8.2,287
12.4,286
9.5,284
12.2,284
13.5,284
4.4,284
7.7,283
7.6,281
8.5,281
12.9,278
9.0,276
8.6,272
4.5,270
12.5,267
13.4,266
10.4,266
7.8,266
10.5,265
12.6,264
12.7,264
11.0,263
13.8,263
8.1,263
11.9,262
13.2,262
13.1,261
14.0,261
12.8,253
28.8,253
7.9,252
28.2,250
33.0,250
15.1,249
31.0,248
13.0,248
27.7,246
32.8,246
31.3,246
13.9,245
31.1,244
33.1,243
15.0,243
14.2,243
30.1,242
16.4,241
13.7,240
28.5,240
4.2,239
30.7,239
31.9,239
31.8,239
28.6,236
35.1,236
13.6,235
30.0,235
32.2,234
14.5,234
18.3,234
16.0,233
16.8,233
25.2,232
14.9,232
27.3,232
32.6,231
25.9,231
17.1,231
31.5,231
29.1,231
33.2,231
20.6,231
29.4,230
35.3,230
29.0,229
30.8,229
15.3,228
30.5,228
32.9,228
19.7,227
28.7,227
14.4,226
14.8,226
15.8,226
19.1,226
34.2,226
23.2,226
14.1,225
28.1,225
14.3,225
30.3,225
15.4,225
29.7,224
4.3,224
31.6,223
17.2,223
32.5,223
34.0,222
29.3,221
35.8,221
21.7,221
29.8,221
14.7,221
36.2,220
32.4,220
20.1,220
18.8,220
29.5,219
20.3,219
26.9,219
39.5,219
25.5,219
26.8,219
26.3,219
35.9,219
22.1,218
35.7,218
35.4,218
16.5,218
16.3,218
30.6,218
32.1,218
18.9,218
19.4,217
15.9,217
27.1,217
29.2,217
18.2,216
15.2,216
17.7,216
15.7,216
28.4,216
32.0,216
31.4,216
35.2,216
23.4,216
30.2,216
34.6,216
27.0,215
37.2,215
33.6,215
35.5,214
33.5,214
31.7,214
34.5,214
26.4,214
34.1,213
19.5,213
19.8,213
38.0,213
24.7,213
30.4,212
24.2,212
33.4,212
29.9,212
25.6,212
36.4,212
26.0,211
33.7,211
24.1,210
19.0,210
34.7,210
17.3,210
26.2,210
18.1,209
14.6,209
24.6,209
29.6,209
25.1,208
36.0,208
26.1,207
16.2,207
40.8,207
31.2,207
28.3,207
27.8,206
33.3,206
17.6,206
19.9,206
40.4,206
16.9,206
22.5,206
23.3,205
24.3,205
36.8,205
25.8,205
34.8,205
17.8,204
22.4,204
17.9,204
34.3,204
37.5,203
20.9,203
23.9,202
32.3,202
34.4,202
24.4,201
21.9,201
23.8,201
26.7,200
21.2,200
32.7,200
20.0,200
33.8,200
28.9,200
25.7,199
18.6,199
20.4,199
18.7,199
35.0,199
19.3,199
37.3,198
18.4,198
17.4,198
15.6,198
25.3,198
24.8,198
25.0,198
35.6,198
17.0,197
22.8,197
16.7,197
38.7,197
19.2,197
22.9,197
23.0,197
22.3,196
23.7,196
28.0,196
16.1,196
21.5,196
38.8,195
24.0,195
33.9,195
36.3,195
19.6,194
39.4,194
38.3,194
17.5,194
26.6,194
21.1,194
40.0,193
30.9,192
25.4,192
18.0,192
39.1,192
15.5,192
27.4,191
36.7,191
43.4,191
42.1,191
20.2,191
22.0,191
37.8,190
40.7,190
22.6,190
26.5,190
27.5,189
37.9,189
27.9,189
16.6,189
21.8,189
38.1,189
18.5,188
27.6,188
21.6,188
34.9,187
37.0,187
39.0,186
23.6,186
23.1,186
20.5,186
22.2,186
38.4,186
36.6,186
27.2,185
41.7,184
36.5,184
21.3,184
39.7,183
37.7,183
23.5,183
20.8,183
37.6,182
21.4,182
39.6,182
38.5,182
38.2,181
38.6,180
41.2,180
21.0,180
20.7,180
42.4,178
41.3,178
37.4,177
45.0,177
40.2,177
37.1,176
39.9,176
41.1,175
4.0,175
43.3,174
41.0,173
40.9,173
3.9,173
24.9,173
24.5,173
72.3,173
40.3,173
41.4,173
4.1,173
36.1,171
43.8,171
45.3,171
42.3,171
22.7,171
39.3,170
67.4,170
41.6,170
44.3,169
40.5,169
39.8,168
43.7,167
42.0,166
42.7,166
42.2,165
43.6,165
44.9,164
41.9,163
39.2,161
40.6,161
42.8,160
69.6,160
41.8,159
36.9,159
42.5,158
42.6,158
0.0,157
46.3,157
69.2,157
70.5,156
73.3,155
43.1,155
40.1,155
42.9,155
68.0,153
69.0,153
45.1,153
69.5,152
68.9,152
72.7,152
43.2,151
66.6,151
38.9,151
72.5,150
63.8,150
69.4,149
73.4,149
70.1,149
68.7,148
46.7,148
74.1,148
45.2,148
68.5,148
41.5,148
44.8,147
69.7,146
67.8,146
43.0,146
71.8,146
73.1,146
67.0,146
70.4,146
69.9,145
44.2,145
46.1,145
43.5,144
46.0,144
44.4,144
44.0,144
71.7,144
65.6,143
46.2,143
67.5,143
74.8,142
72.6,142
73.8,142
70.9,142
68.6,142
66.4,142
72.2,142
68.2,141
48.5,141
71.1,140
66.8,140
44.1,140
47.1,140
44.6,139
44.7,139
3.8,139
72.8,139
65.4,139
73.5,139
70.7,139
45.5,139
70.0,139
69.3,139
71.4,138
67.3,138
64.9,137
70.3,137
69.8,137
47.6,137
68.3,137
72.1,136
73.0,136
46.4,136
66.1,136
75.4,136
72.9,136
43.9,136
75.7,135
72.0,135
44.5,135
66.9,135
71.2,134
45.8,134
74.9,133
66.5,133
71.3,133
75.6,133
45.6,133
68.4,133
46.8,133
48.1,133
69.1,132
72.4,131
46.9,131
50.2,131
68.8,131
76.1,131
74.4,130
48.9,130
67.9,130
74.2,130
71.9,130
74.5,129
70.2,129
74.0,129
73.2,129
77.2,128
67.7,128
75.1,128
64.8,128
71.5,128
74.3,127
77.1,127
74.6,127
70.8,127
47.4,126
75.2,126
46.5,126
48.3,126
47.0,126
3.6,126
65.2,125
74.7,125
47.9,125
45.9,125
65.8,125
49.0,125
67.6,124
73.6,124
75.9,124
67.2,123
75.8,123
47.3,123
77.7,123
65.1,123
49.9,122
63.7,122
45.4,122
47.7,122
65.7,122
76.2,121
48.2,121
76.8,121
64.0,121
49.8,120
71.0,120
64.5,120
46.6,120
47.2,119
76.5,119
66.7,119
50.1,119
77.5,119
65.5,119
66.3,118
65.3,118
48.7,118
50.0,118
76.3,117
75.0,117
64.1,117
76.0,117
64.3,117
68.1,116
76.6,115
70.6,115
47.5,115
65.9,115
61.0,115
49.7,115
61.7,114
60.8,114
75.3,114
66.2,114
76.7,114
63.2,114
63.5,114
71.6,113
48.4,113
63.9,113
65.0,113
48.6,113
61.5,113
53.4,113
49.3,112
3.7,112
51.6,112
48.8,112
49.6,112
66.0,111
77.3,111
48.0,111
67.1,111
78.1,110
52.7,110
51.1,110
73.9,110
75.5,110
50.7,110
76.4,110
49.2,109
77.0,108
59.7,108
50.3,108
64.7,107
45.7,107
51.3,107
59.3,107
50.4,106
77.6,106
51.9,106
51.8,106
53.0,106
49.1,106
62.5,106
49.4,105
64.4,105
62.2,105
63.1,105
64.6,105
73.7,105
61.4,104
59.6,104
62.9,104
56.3,104
64.2,104
54.8,104
59.9,104
53.3,104
62.0,103
77.4,103
76.9,103
60.9,102
49.5,102
59.0,102
51.2,102
50.6,101
78.3,101
60.7,101
63.4,101
78.0,100
56.7,100
77.9,100
77.8,100
52.6,100
61.2,100
53.2,100
55.0,100
47.8,99
79.4,99
50.9,99
63.6,99
51.7,99
61.8,99
62.6,98
62.3,98
54.5,98
61.9,98
79.9,98
54.1,98
81.5,97
79.0,97
78.9,97
56.5,97
53.7,97
54.7,96
51.0,96
51.4,96
56.2,96
56.4,96
63.0,95
57.8,95
79.1,95
78.6,95
80.7,95
79.7,95
54.2,95
51.5,95
59.2,95
3.4,95
55.1,94
59.5,94
61.3,94
52.5,94
52.0,94
53.6,94
52.2,94
52.3,93
80.3,93
58.9,93
57.3,93
62.4,93
57.7,93
53.9,93
60.5,92
54.9,92
52.4,92
58.3,91
81.1,91
60.3,91
55.4,91
3.5,91
57.5,90
59.4,90
61.1,89
56.9,89
78.8,89
55.6,89
54.3,89
56.6,89
57.1,88
79.6,88
62.8,88
62.7,88
54.0,88
57.6,88
58.1,88
60.1,88
80.9,88
80.5,88
3.3,87
50.5,87
55.5,87
55.9,87
54.6,86
52.9,86
62.1,86
53.1,86
53.5,86
58.7,85
59.1,85
63.3,85
78.5,85
58.8,85
80.8,85
80.1,85
60.4,84
56.1,84
60.6,84
57.2,84
59.8,84
81.6,84
50.8,83
55.2,83
52.8,83
52.1,83
58.2,83
60.0,83
61.6,83
80.6,82
55.7,82
79.5,81
58.4,81
55.3,81
54.4,81
79.2,81
81.7,81
83.1,80
58.0,80
58.5,80
78.4,80
57.4,80
57.9,79
78.7,79
58.6,76
53.8,76
79.8,76
81.0,76
78.2,76
80.2,75
60.2,74
82.9,73
81.9,73
56.0,73
57.0,73
80.4,72
82.1,71
84.0,71
81.4,70
56.8,70
82.3,70
80.0,70
83.7,70
82.0,68
81.2,68
82.6,68
55.8,68
82.2,67
82.8,67
83.2,66
83.0,65
81.3,64
82.5,64
81.8,64
84.7,63
92.9,63
94.2,63
95.3,63
86.6,62
